DS1 - mt_genome_CM029732 - xs 
PROGRAM	BYTES	C_BYTES	BPS	C_TIME (s)	C_MEM (GB)	D_TIME (s)	D_MEM (GB)	DIFF	RUN
PAQ8	23037690	5463780	1.897	629.000	0.039	629.000	0.039	0	797
JARVIS2_BIN	23037690	5508061	1.912	150.000	0.710	152.000	0.710	0	798
JARVIS2_BIN	23037690	5386100	1.870	205.000	0.710	204.000	0.710	0	799
JARVIS2_BIN	23037690	5360910	1.861	257.000	1.210	260.000	1.210	0	800
JARVIS2_BIN	23037690	5315095	1.845	240.000	1.875	241.000	1.875	0	801
JARVIS2_BIN	23037690	5357993	1.860	264.000	1.210	265.000	1.210	0	802
JARVIS2_BIN	23037690	5305998	1.842	260.000	1.170	260.000	1.169	0	803
JARVIS2_BIN	23037690	5405149	1.876	230.000	0.405	231.000	0.405	0	804
JARVIS2_BIN	23037690	5282296	1.834	231.000	1.378	226.000	1.378	0	805
JARVIS2_BIN	23037690	5296239	1.839	490.000	3.375	492.000	3.375	0	806
JARVIS2_BIN	23037690	5309093	1.843	251.000	1.169	253.000	1.170	0	807
JARVIS3_BIN	23037690	5747186	1.995	14.000	0.196	14.000	0.196	0	808
JARVIS3_BIN	23037690	5642797	1.959	20.000	0.759	20.000	0.759	0	809
JARVIS3_BIN	23037690	5480364	1.903	20.000	0.196	20.000	0.196	0	810
JARVIS3_BIN	23037690	5424494	1.883	42.000	0.384	43.000	0.384	0	811
JARVIS3_BIN	23037690	5312413	1.844	133.000	0.571	135.000	0.571	0	812
JARVIS3_BIN	23037690	5280417	1.833	966.000	1.072	968.000	1.072	0	813
JARVIS3_BIN	23037690	5230764	1.816	1335.000	6.798	1425.000	6.798	0	814
LZMA	23037690	5749368	1.996	61.000	0.196	0.000	0.024	0	815
BZIP2	23037690	6210758	2.156	4.000	0.007	0.000	0.002	0	816
BSC-m03	23037690	5573821	1.935	45.000	0.311	39.000	0.295	0	817
BSC-m03	23037690	5573821	1.935	45.000	0.311	40.000	0.295	0	818
BSC-m03	23037690	5600997	1.944	42.000	0.077	38.000	0.077	0	819
MFC	23037694	5490040	1.906	15.000	0.503	12.000	0.502	0	820
MFC	23037694	5519869	1.916	17.000	0.504	14.000	0.503	0	821
MFC	23037694	5519141	1.916	34.000	2.269	27.000	2.268	0	822
DMcompress	23037694	5475899	1.901	29.000	2.003	25.000	2.002	0	823
DS15 - Spheniscus_magellanicus.cds.v1 - s 
PROGRAM	BYTES	C_BYTES	BPS	C_TIME (s)	C_MEM (GB)	D_TIME (s)	D_MEM (GB)	DIFF	RUN
GeCo2	23189613	5781660	1.994	11.000	0.503	11.000	0.503	0	826
GeCo2	23189613	5566962	1.920	26.000	0.503	26.000	0.503	0	827
GeCo2	23189613	5555255	1.916	30.000	2.003	31.000	2.003	0	828
GeCo2	23189613	5510528	1.901	50.000	1.784	50.000	1.784	0	829
GeCo2	23189613	5510528	1.901	0.000	0.002	50.000	1.784	0	830
GeCo3	23189613	5510528	1.901	0.000	0.002	0.000	0.002	0	831
GeCo3	23189613	5510528	1.901	0.000	0.002	0.000	0.002	0	832
GeCo3	23189613	5510528	1.901	0.000	0.002	0.000	0.002	0	833
GeCo3	23189613	5510528	1.901	0.000	0.002	0.000	0.002	0	834
GeCo3	23189613	5510528	1.901	0.000	0.002	0.000	0.002	0	835
GeCo3	23189613	5510528	1.901	0.000	0.002	0.000	0.002	0	836
GeCo3	23189613	5510528	1.901	0.000	0.002	0.000	0.002	0	837
GeCo3	23189613	5510528	1.901	0.000	0.002	0.000	0.002	0	838
JARVIS1	23189613	5548478	1.914	48.000	1.059	48.000	1.059	0	839
JARVIS1	23189613	5462605	1.884	54.000	1.061	54.000	1.061	0	840
JARVIS1	23189613	5436063	1.875	45.000	1.331	45.000	1.331	0	841
JARVIS1	23189613	5415009	1.868	140.000	5.921	139.000	5.921	0	842
JARVIS1	23189613	5433357	1.874	127.000	5.789	128.000	5.789	0	843
JARVIS1	23189613	5521959	1.904	67.000	0.755	67.000	0.755	0	844
NAF	23479486	5774143	1.967	0.000	0.006	0.000	0.001	1	845
NAF	23479486	6109741	2.081	1.000	0.022	0.000	0.001	1	846
NAF	23479486	6133807	2.089	2.000	0.068	0.000	0.001	1	847
NAF	23479486	6105550	2.080	8.000	0.322	0.000	0.001	1	848
NAF	23479486	5705269	1.943	23.000	0.800	0.000	0.001	1	849
NAF	23479486	5705282	1.943	27.000	3.183	0.000	0.001	1	850
PAQ8	23189613	5512718	1.901	640.000	0.039	637.000	0.039	0	856
JARVIS2_BIN	23189613	5519544	1.904	151.000	0.711	154.000	0.711	0	857
JARVIS2_BIN	23189613	5396424	1.861	206.000	0.711	209.000	0.711	0	858
JARVIS2_BIN	23189613	5372355	1.853	259.000	1.212	263.000	1.212	0	859
JARVIS2_BIN	23189613	5324622	1.836	247.000	1.879	248.000	1.879	0	860
JARVIS2_BIN	23189613	5368220	1.851	267.000	1.211	273.000	1.211	0	861
JARVIS2_BIN	23189613	5314628	1.833	269.000	1.173	269.000	1.173	0	862
JARVIS2_BIN	23189613	5419616	1.869	232.000	0.405	233.000	0.405	0	863
JARVIS2_BIN	23189613	5290161	1.825	233.000	1.382	233.000	1.382	0	864
JARVIS2_BIN	23189613	5304358	1.829	505.000	3.379	497.000	3.379	0	865
JARVIS2_BIN	23189613	5317988	1.834	256.000	1.173	257.000	1.173	0	866
JARVIS3_BIN	23189613	5757093	1.986	14.000	0.196	14.000	0.196	0	867
JARVIS3_BIN	23189613	5650736	1.949	20.000	0.759	21.000	0.759	0	868
JARVIS3_BIN	23189613	5486196	1.892	20.000	0.196	20.000	0.196	0	869
JARVIS3_BIN	23189613	5432021	1.873	43.000	0.384	43.000	0.384	0	870
JARVIS3_BIN	23189613	5320244	1.835	134.000	0.571	136.000	0.571	0	871
JARVIS3_BIN	23189613	5289571	1.824	973.000	1.072	984.000	1.072	0	872
JARVIS3_BIN	23189613	5237923	1.806	1345.000	6.798	1345.000	6.798	0	873
LZMA	23189613	5759984	1.987	61.000	0.197	0.000	0.024	0	874
BZIP2	23189613	6249365	2.155	4.000	0.007	0.000	0.002	0	875
BSC-m03	23189613	5611569	1.935	45.000	0.313	40.000	0.297	0	876
BSC-m03	23189613	5611569	1.935	45.000	0.313	40.000	0.297	0	877
BSC-m03	23189613	5639004	1.945	43.000	0.077	38.000	0.077	0	878
MFC	23189617	5520593	1.904	15.000	0.503	13.000	0.502	0	879
MFC	23189617	5559287	1.917	17.000	0.504	14.000	0.503	0	880
MFC	23189617	5533073	1.908	35.000	2.269	27.000	2.268	0	881
DMcompress	23189617	5495773	1.895	29.000	2.003	25.000	2.002	0	882
DS16 - ensete_glaucum.evm.cds - s 
PROGRAM	BYTES	C_BYTES	BPS	C_TIME (s)	C_MEM (GB)	D_TIME (s)	D_MEM (GB)	DIFF	RUN
GeCo2	41047895	10088578	1.966	19.000	0.503	19.000	0.503	0	885
GeCo2	41047895	9815141	1.912	46.000	0.503	47.000	0.503	0	886
GeCo2	41047895	9634776	1.877	54.000	2.003	53.000	2.003	0	887
GeCo2	41047895	8973462	1.748	90.000	1.784	89.000	1.784	0	888
GeCo2	41047895	8973462	1.748	0.000	0.002	90.000	1.784	0	889
GeCo3	41047895	8973462	1.748	0.000	0.002	0.000	0.002	0	890
GeCo3	41047895	8973462	1.748	0.000	0.002	0.000	0.002	0	891
GeCo3	41047895	8973462	1.748	0.000	0.002	0.000	0.002	0	892
GeCo3	41047895	8973462	1.748	0.000	0.002	0.000	0.002	0	893
GeCo3	41047895	8973462	1.748	0.000	0.002	0.000	0.002	0	894
GeCo3	41047895	8973462	1.748	0.000	0.002	0.000	0.002	0	895
GeCo3	41047895	8973462	1.748	0.000	0.002	0.000	0.002	0	896
GeCo3	41047895	8973462	1.748	0.000	0.002	0.000	0.002	0	897
JARVIS1	41047895	9004654	1.754	104.000	1.526	105.000	1.526	0	898
JARVIS1	41047895	8687027	1.693	117.000	1.561	119.000	1.561	0	899
JARVIS1	41047895	8394853	1.636	123.000	2.026	118.000	2.026	0	900
JARVIS1	41047895	8385852	1.634	292.000	8.199	295.000	8.199	0	901
JARVIS1	41047895	8390759	1.635	274.000	8.030	275.000	8.030	0	902
JARVIS1	41047895	9054113	1.764	140.000	0.958	142.000	0.958	0	903
NAF	41560996	10250070	1.973	0.000	0.006	0.000	0.001	1	904
NAF	41560996	10802735	2.079	2.000	0.022	0.000	0.001	1	905
NAF	41560996	10813609	2.081	4.000	0.068	0.000	0.001	1	906
NAF	41560996	10737684	2.066	15.000	0.322	0.000	0.001	1	907
NAF	41560996	9637977	1.855	46.000	0.808	0.000	0.001	1	908
NAF	41560996	9637840	1.855	51.000	3.192	0.000	0.001	1	909
PAQ8	41047895	9763445	1.902	1125.000	0.039	1125.000	0.039	0	915
JARVIS2_BIN	41047895	8523811	1.661	280.000	0.870	284.000	0.870	0	916
JARVIS2_BIN	41047895	8668589	1.689	401.000	0.870	400.000	0.870	0	917
JARVIS2_BIN	41047895	8612867	1.678	497.000	1.371	499.000	1.371	0	918
JARVIS2_BIN	41047895	8137486	1.585	502.000	2.570	508.000	2.569	0	919
JARVIS2_BIN	41047895	8565795	1.669	505.000	1.370	497.000	1.370	0	920
JARVIS2_BIN	41047895	8163789	1.591	559.000	1.570	541.000	1.570	0	921
JARVIS2_BIN	41047895	8794682	1.714	422.000	0.433	424.000	0.432	0	922
JARVIS2_BIN	41047895	8048620	1.568	491.000	1.971	491.000	1.971	0	923
